Artist,Subgenre
Jon Hart,acoustic guitar cover
Tamio Okuda,j-acoustic
Tamio Okuda,j-pop
Tamio Okuda,j-rock
Tamio Okuda,japanese singer-songwriter
SANNA NORTH,acoustic cover
Emilie Mover,deep acoustic pop
Naotaro Moriyama,j-acoustic
Naotaro Moriyama,j-pop
Naotaro Moriyama,japanese singer-songwriter
Jenny & Tyler,acoustic pop
Jenny & Tyler,christian indie
Jenny & Tyler,roots worship
Chad Hates George,acoustic punk
Chad Hates George,folk punk
Yosui Inoue,j-acoustic
Yosui Inoue,japanese singer-songwriter
Yosui Inoue,kayokyoku
Sara Jackson-Holman,deep acoustic pop
Donovan Raitt,fingerstyle
Donovan Raitt,instrumental acoustic guitar
The Freed,acoustic chill
Brooke Waggoner,acoustic pop
Lonnie Johnson,acoustic blues
Lonnie Johnson,blues
Lonnie Johnson,country blues
Lonnie Johnson,jazz blues
Lonnie Johnson,louisiana blues
Lonnie Johnson,memphis blues
Lonnie Johnson,new orleans blues
Lonnie Johnson,traditional blues
Trashbag Ponchos,acoustic punk
Trashbag Ponchos,folk punk
Trashbag Ponchos,lincoln ne indie
Tim Vantol,acoustic punk
Tim Vantol,dutch americana
Mattias Krantz,acoustic guitar cover
Vivid Color,acoustic chill
上野大樹,j-acoustic
Jesus Jackson,deep acoustic pop
Daria Semikina,instrumental acoustic guitar
Daria Semikina,japanese guitar
Larry Pattis,fingerstyle
Larry Pattis,instrumental acoustic guitar
Calvi,acoustic chill
Vinyl Hotel,acoustic cover
Yesterday's Ring,acoustic punk
Yesterday's Ring,quebec punk
Tampa Red,acoustic blues
Tampa Red,chicago blues
Tampa Red,country blues
Tampa Red,traditional blues
Raye Mills,acoustic chill
Cloudsmiff,acoustic cover
K.S. Rhoads,acoustic pop
K.S. Rhoads,stomp and holler
Alberto Lombardi,instrumental acoustic guitar
Powell Sullivan,acoustic chill
Elenowen,acoustic pop
Treadlights,acoustic chill
Humming House,acoustic pop
Seba Gaido & Martin Roman,acoustic cover
Dean Dyson,acoustic cover
Onsind,acoustic punk
Onsind,folk punk
Onsind,queercore
Richie Aikman,acoustic guitar cover
Get Set Go,deep acoustic pop
Alvin Youngblood Hart,acoustic blues
Alvin Youngblood Hart,country blues
Alvin Youngblood Hart,modern blues
Emerson Hart,acoustic pop
Emerson Hart,neo mellow
Sakurako Ohara,j-acoustic
Sakurako Ohara,j-pop
Fink's Mood,acoustic chill
Correatown,deep acoustic pop
Neulore,acoustic pop
Neulore,folk-pop
Louisiana Red,acoustic blues
Louisiana Red,blues
Louisiana Red,louisiana blues
Louisiana Red,traditional blues
Van Larkins,acoustic guitar cover
Van Larkins,fingerstyle
Plain Simple,acoustic chill
Henry Thomas,acoustic blues
Henry Thomas,appalachian folk
Henry Thomas,jug band
Henry Thomas,traditional blues
Henry Thomas,traditional folk
Marco Pisani,instrumental acoustic guitar
Hanare Gumi,j-acoustic
Hanare Gumi,j-rock
Kurt Lanham,acoustic guitar cover
Blind Lemon Jefferson,acoustic blues
Blind Lemon Jefferson,blues
Blind Lemon Jefferson,country blues
Blind Lemon Jefferson,delta blues
Blind Lemon Jefferson,gospel blues
Blind Lemon Jefferson,pre-war blues
Blind Lemon Jefferson,texas blues
Blind Lemon Jefferson,traditional blues
Jared Hart,acoustic punk
Madamarye,acoustic cover
Lucas Silver,acoustic guitar cover
Sakura Fujiwara,j-acoustic
Sakura Fujiwara,japanese singer-songwriter
Ann Sally,j-acoustic
Ann Sally,japanese vocal jazz
Ben Weighill,acoustic cover
The Donnies The Amys,deep acoustic pop
Eden Brent,acoustic blues
Eden Brent,piano blues
Dale Sutton,acoustic cover
Tim Schou,acoustic chill
Stephen Kellogg,acoustic pop
Audio/Rocketry,acoustic punk
Audio/Rocketry,edmonton indie
Akiko Yano,j-acoustic
Akiko Yano,japanese singer-songwriter
Akiko Yano,techno kayo
Robbie Wadge,acoustic chill
Angelina Cruz,acoustic opm
Angelina Cruz,opm
Lurrie Bell,acoustic blues
Lurrie Bell,blues
Lurrie Bell,blues-rock guitar
Lurrie Bell,electric blues
Lurrie Bell,modern blues
Lurrie Bell,power blues-rock
Scorpios,acoustic punk
Scorpios,acoustic rock
Bob Margolin,acoustic blues
Bob Margolin,blues
Bob Margolin,electric blues
Bob Margolin,modern blues
Bob Margolin,power blues-rock
Jules Larson,acoustic pop
Jules Larson,bossbeat
Jules Larson,deep indie singer-songwriter
Eddie Taylor,acoustic blues
Eddie Taylor,blues
Eddie Taylor,electric blues
Eddie Taylor,traditional blues
Predawn,j-acoustic
Predawn,japanese indie folk
Kevin Seconds,acoustic punk
Kevin Seconds,sacramento indie
Unkle Bob,deep acoustic pop
Jay Nash,acoustic pop
Shelby Park,acoustic chill
Matt Duke,acoustic pop
Ethan Loukas,acoustic opm
Sim Tillis,acoustic chill
Rema,afrobeats
Rema,nigerian pop
Burna Boy,afrobeats
Burna Boy,dancehall
Burna Boy,nigerian hip hop
Burna Boy,nigerian pop
Wizkid,afrobeats
Wizkid,afropop
Wizkid,azonto
Wizkid,azontobeats
Wizkid,nigerian hip hop
Wizkid,nigerian pop
Ayra Starr,afrobeats
Tems,afro r&b
Tems,afrobeats
Tems,alte
Tems,nigerian pop
Davido,afrobeats
Davido,afropop
Davido,azontobeats
Davido,ghanaian hip hop
Davido,nigerian pop
Libianca,afrobeats
Fireboy DML,afrobeats
Fireboy DML,nigerian pop
Omah Lay,afrobeats
Omah Lay,nigerian pop
Asake,afrobeats
Asake,nigerian pop
CKay,afro r&b
CKay,afrobeats
BNXN fka Buju,afrobeats
BNXN fka Buju,nigerian pop
Oxlade,afrobeats
Oxlade,nigerian pop
Kizz Daniel,afrobeats
Kizz Daniel,afropop
Kizz Daniel,azontobeats
Kizz Daniel,nigerian pop
Victony,afrobeats
Victony,nigerian pop
Ruger,afrobeats
Ruger,nigerian pop
Tempoe,afrobeats
Pheelz,afrobeats
Pheelz,nigerian pop
Lojay,afrobeats
Lojay,alte
Lojay,nigerian pop
melvitto,afrobeats
melvitto,nigerian pop
Adekunle Gold,afrobeats
Adekunle Gold,afropop
Adekunle Gold,alte
Adekunle Gold,azontobeats
Adekunle Gold,nigerian hip hop
Adekunle Gold,nigerian pop
Joeboy,afrobeats
Joeboy,afropop
Joeboy,nigerian pop
Tiwa Savage,afrobeats
Tiwa Savage,afropop
Tiwa Savage,azonto
Tiwa Savage,nigerian pop
Amaarae,afro r&b
Amaarae,afrobeats
Amaarae,alternative r&b
Amaarae,ghanaian alternative
Amaarae,ghanaian pop
Olamide,afrobeats
Olamide,afropop
Olamide,azonto
Olamide,nigerian hip hop
Olamide,nigerian pop
Mr Eazi,afrobeats
Mr Eazi,afropop
Mr Eazi,azontobeats
Mr Eazi,ghanaian hip hop
Mr Eazi,nigerian pop
Mr Eazi,swedish dancehall
Sarz,afrobeats
Sarz,nigerian pop
Young Jonn,afrobeats
Young Jonn,nigerian pop
1da Banton,afrobeats
1da Banton,nigerian pop
Magixx,afrobeats
Magixx,nigerian pop
Zinoleesky,afrobeats
Zinoleesky,nigerian pop
JayO,afrobeats
Darkoo,afrobeats
Darkoo,afroswing
Darkoo,london rap
Darkoo,uk hip hop
Bayanni,afrobeats
Bayanni,nigerian pop
Fuse ODG,afrobeats
Fuse ODG,azonto
Gabzy,afrobeats
Gabzy,nigerian pop
Black Sherif,afrobeats
Black Sherif,ghanaian pop
L.A.X,afrobeats
L.A.X,afropop
L.A.X,azontobeats
L.A.X,nigerian pop
Fave,afrobeats
Fave,alte
Fave,nigerian pop
Crayon,indie soul
Crayon,new french touch
SPINALL,afrobeats
SPINALL,afropop
SPINALL,nigerian pop
Tekno,afrobeats
Tekno,afropop
Tekno,azontobeats
Tekno,nigerian hip hop
Tekno,nigerian pop
Wande Coal,afrobeats
Wande Coal,afropop
Wande Coal,nigerian hip hop
Wande Coal,nigerian pop
Mayorkun,afrobeats
Mayorkun,afropop
Mayorkun,azontobeats
Mayorkun,nigerian pop
LADIPOE,afrobeats
LADIPOE,nigerian pop
King Promise,afrobeats
King Promise,ghanaian alternative
King Promise,ghanaian pop
Boy Spyce,afrobeats
Boy Spyce,nigerian pop
KiDi,afrobeats
KiDi,ghanaian pop
Nonso Amadi,afrobeats
Nonso Amadi,alte
Nonso Amadi,nigerian pop
EMPIRE,afrobeats
Mavins,afrobeats
Mavins,afropop
Mavins,azontobeats
Mavins,nigerian pop
El Michels Affair,afrobeat
El Michels Affair,funk
El Michels Affair,instrumental soul
DJ Tunez,afrobeats
DJ Tunez,nigerian pop
Afro B,afrobeats
Afro B,afroswing
Afro B,dancehall
Afro B,uk dancehall
Afro B,uk hip hop
Limoblaze,christian afrobeat
Timaya,afrobeats
Timaya,afropop
Timaya,azonto
Timaya,dancehall
Timaya,nigerian pop
Maleek Berry,afrobeats
Maleek Berry,afropop
Maleek Berry,azontobeats
Maleek Berry,nigerian pop
Maleek Berry,swedish dancehall
Maleek Berry,uk dancehall
Naira Marley,afrobeats
Naira Marley,afroswing
Naira Marley,nigerian pop
Skiibii,afrobeats
Skiibii,nigerian pop
Camidoh,afro r&b
Camidoh,afrobeats
Camidoh,ghanaian pop
Seyi Vibez,afrobeats
Seyi Vibez,nigerian pop
Patoranking,afrobeats
Patoranking,afropop
Patoranking,azontobeats
Patoranking,nigerian pop
NSG,afrobeats
NSG,afroswing
NSG,uk dancehall
NSG,uk hip hop
Babyboy AV,afrobeats
Ayo Jay,afrobeats
Boj,afrobeats
Boj,alte
Boj,nigerian pop
StarBoy,afrobeats
Korede Bello,afrobeats
Korede Bello,afropop
Korede Bello,azontobeats
Korede Bello,nigerian pop
Juls,afrobeats
Juls,afroswing
Juls,uk dancehall
Runtown,afrobeats
Runtown,afropop
Runtown,nigerian pop
The Cavemen.,afrobeats
The Cavemen.,alte
The Cavemen.,nigerian pop
Yemi Alade,afrobeats
Yemi Alade,afropop
Yemi Alade,azontobeats
Yemi Alade,nigerian pop
The Budos Band,afrobeat
The Budos Band,ethio-jazz
The Budos Band,instrumental funk
The Budos Band,instrumental soul
Zlatan,afrobeats
Zlatan,nigerian pop
Flavour,afrobeats
Flavour,afropop
Flavour,azontobeats
Flavour,igbo pop
Flavour,nigerian pop
P-Square,afrobeats
P-Square,afropop
P-Square,azontobeats
P-Square,bongo flava
P-Square,nigerian hip hop
P-Square,nigerian pop
CalledOut Music,christian afrobeat
Bella Shmurda,afrobeats
Bella Shmurda,nigerian pop
Stonebwoy,afrobeats
Stonebwoy,dancehall
Stonebwoy,ghanaian pop
Stonebwoy,hiplife
Kuami Eugene,afrobeats
Kuami Eugene,asakaa
Kuami Eugene,azonto
Johnny Drille,afrobeats
Johnny Drille,nigerian pop
Darondo,afrobeat
Darondo,funk
Darondo,traditional soul
Simi,afrobeats
Simi,afropop
Simi,alte
Simi,azontobeats
Simi,nigerian pop
Iyanya,afrobeats
Iyanya,afropop
Iyanya,nigerian pop
JAE5,afrobeats
Gyakie,afro r&b
Gyakie,afrobeats
Gyakie,nigerian pop
Minz,afrobeats
Minz,nigerian pop
Chike,afrobeats
Chike,afropop
Chike,nigerian pop
Shatta Wale,afrobeats
Shatta Wale,ghanaian pop
Rexxie,afrobeats
Rexxie,nigerian pop
Majeeed,afrobeats
Majeeed,nigerian pop
Mulatu Astatke,afrobeat
Mulatu Astatke,afropop
Mulatu Astatke,ethio-jazz
Mulatu Astatke,world
Blaqbonez,afrobeats
Blaqbonez,nigerian hip hop
Blaqbonez,nigerian pop
Peruzzi,afrobeats
Peruzzi,dancehall
Peruzzi,nigerian pop
ODUMODUBLVCK,afro drill
ODUMODUBLVCK,afrobeats
ODUMODUBLVCK,nigerian pop
Ice Prince,afrobeats
Ice Prince,afropop
Ice Prince,nigerian hip hop
Ice Prince,nigerian pop
Calle 13,latin afrobeat
Calle 13,latin alternative
Calle 13,latin hip hop
Calle 13,puerto rican rock
Calle 13,rap conciencia
Calle 13,reggaeton
Calle 13,rock en espanol
Odeal,afrobeats
Odeal,uk contemporary r&b
Bad Boy Timz,afrobeats
Bad Boy Timz,nigerian pop
Terri,afrobeats
Terri,nigerian pop
MoStack,afrobeats
MoStack,afroswing
MoStack,grime
MoStack,london rap
MoStack,uk hip hop
Gil Scott-Heron,afrobeat
Gil Scott-Heron,afropop
Gil Scott-Heron,conscious hip hop
Gil Scott-Heron,funk
Gil Scott-Heron,jazz funk
Gil Scott-Heron,political hip hop
Gil Scott-Heron,slam poetry
Gil Scott-Heron,soul
Sarkodie,afrobeats
Sarkodie,afropop
Sarkodie,azonto
Sarkodie,azontobeats
Sarkodie,ghanaian hip hop
Teni,afrobeats
Teni,afropop
Teni,nigerian pop
Reekado Banks,afrobeats
Reekado Banks,afropop
Reekado Banks,nigerian hip hop
Reekado Banks,nigerian pop
Khaid,afrobeats
Khaid,nigerian pop
Lee Fields & The Expressions,afrobeat
Lee Fields & The Expressions,funk
Lee Fields & The Expressions,soul
Ceeza Milli,afrobeats
Ceeza Milli,nigerian pop
Ajebo Hustlers,afrobeats
Ajebo Hustlers,nigerian pop
DJ Neptune,afrobeats
DJ Neptune,afropop
DJ Neptune,nigerian hip hop
DJ Neptune,nigerian pop
Cheque,afrobeats
Cheque,nigerian pop
King Perryy,afrobeats
King Perryy,nigerian pop
Show Dem Camp,afrobeats
Show Dem Camp,alte
Show Dem Camp,nigerian hip hop
Show Dem Camp,nigerian pop
Falz,afrobeats
Falz,afropop
Falz,nigerian hip hop
Falz,nigerian pop
Marizu,christian afrobeat
Marizu,rap chretien
Fela Kuti,afrobeat
Fela Kuti,afropop
Fela Kuti,world
Odunsi (The Engine),afrobeats
Odunsi (The Engine),alte
Odunsi (The Engine),nigerian pop
Eugy,afrobeats
Eugy,afropop
Eugy,azontobeats
Eugy,ghanaian hip hop
Eugy,swedish dancehall
Eugy,uk dancehall
Moelogo,afrobeats
Moelogo,nigerian pop
DJ Big N,afrobeats
DJ Big N,nigerian pop
Kid AlpHa,afrobeats
Niniola,afrobeats
Niniola,afropop
Niniola,nigerian pop
Ycee,afrobeats
Ycee,afropop
Ycee,azontobeats
Ycee,nigerian hip hop
Ycee,nigerian pop
Kida Kudz,afrobeats
Kida Kudz,nigerian pop
Ajebutter22,afrobeats
Ajebutter22,nigerian hip hop
Ajebutter22,nigerian pop
Phyno,afrobeats
Phyno,afropop
Phyno,igbo pop
Phyno,igbo rap
Phyno,nigerian hip hop
Phyno,nigerian pop
Jorge Drexler,cantautor
Jorge Drexler,latin afrobeat
Jorge Drexler,latin alternative
Jorge Drexler,latin rock
Jorge Drexler,nueva cancion
Jorge Drexler,trova
Seun Kuti,afrobeat
Seun Kuti,afropop
Praiz,afro r&b
Praiz,afrobeats
Praiz,nigerian pop
Cymande,afrobeat
Cymande,funk
Cymande,jazz funk
Cymande,psychedelic soul
Prinx Emmanuel,christian afrobeat
Ikebe Shakedown,instrumental funk
Ikebe Shakedown,latin afrobeat
Mohbad,afrobeats
Mohbad,nigerian pop
Kwesi Arthur,afrobeats
Kwesi Arthur,ghanaian hip hop
Kwesi Arthur,ghanaian pop
2Baba,afrobeats
2Baba,afropop
2Baba,nigerian pop
Prettyboy D-O,afrobeats
Prettyboy D-O,alte
Prettyboy D-O,nigerian pop
D'banj,afrobeats
D'banj,afropop
D'banj,nigerian pop
Egypt 80,afrobeat
WurlD,afrobeats
WurlD,alte
WurlD,nigerian pop
スカートとPUNPEE,anime
Skales,afrobeats
Skales,afropop
Skales,azontobeats
Skales,nigerian pop
Manu Dibango,afrobeat
Manu Dibango,afropop
Manu Dibango,makossa
Manu Dibango,world
Rehmahz,christian afrobeat
Yung L,afrobeats
Yung L,nigerian pop
Festizie,christian afrobeat
Poco Lee,afrobeats
Poco Lee,cruise
Poco Lee,nigerian pop
Lil Kesh,afrobeats
Lil Kesh,afropop
Lil Kesh,nigerian hip hop
Lil Kesh,nigerian pop
Bisa Kdei,afrobeats
Bisa Kdei,ghanaian hip hop
Bisa Kdei,ghanaian pop
DRB Lasgidi,afrobeats
DRB Lasgidi,alte
DRB Lasgidi,nigerian pop
R2Bees,afrobeats
R2Bees,ghanaian hip hop
R2Bees,ghanaian pop
PsychoYP,afrobeats
PsychoYP,nigerian pop
Ebo Taylor,afro-funk
Ebo Taylor,afrobeat
Ebo Taylor,afropop
Ebo Taylor,old school highlife
Los Amigos Invisibles,latin afrobeat
Los Amigos Invisibles,latin alternative
Los Amigos Invisibles,latin funk
Los Amigos Invisibles,rock en espanol
Los Amigos Invisibles,venezuelan indie
Los Amigos Invisibles,venezuelan rock
Hotkid,afrobeats
Hotkid,nigerian pop
T.I BLAZE,afrobeats
T.I BLAZE,nigerian pop
The Poets Of Rhythm,afrobeat
The Poets Of Rhythm,bboy
J. Martins,afrobeats
J. Martins,afropop
J. Martins,nigerian pop
M.I. Abaga,afrobeats
M.I. Abaga,nigerian hip hop
M.I. Abaga,nigerian pop
Tony Allen,afrobeat
Tony Allen,afropop
Tony Allen,world
William Onyeabor,afrobeat
William Onyeabor,afropop
Vector,afrobeats
Vector,nigerian pop
Nkay,christian afrobeat
Orgone,afrobeat
Orgone,brass band
Orgone,instrumental funk
Orgone,modern funk
King Sunny Ade,afrobeat
King Sunny Ade,afropop
King Sunny Ade,griot
King Sunny Ade,juju
Lijadu Sisters,afrobeat
Lijadu Sisters,afropop
Lijadu Sisters,world
Larry Gaaga,afrobeats
Larry Gaaga,afropop
Larry Gaaga,igbo pop
Larry Gaaga,nigerian pop
The Bongo Hop,afrobeat fusion
The Souljazz Orchestra,afrobeat
The Souljazz Orchestra,bboy
The Souljazz Orchestra,brass band
The Souljazz Orchestra,instrumental funk
The Souljazz Orchestra,latin afrobeat
Banky W.,afrobeats
Banky W.,afropop
Banky W.,azontobeats
Banky W.,nigerian pop
Reminisce,afrobeats
Reminisce,afropop
Reminisce,nigerian hip hop
Reminisce,nigerian pop
He3b,afrobeats
Kofi Dartey,christian afrobeat
Greatman Takit,christian afrobeat
Voilaaa,afrobeat
Ondatrópica,chicha
Ondatrópica,folclor afrocolombiano
Ondatrópica,latin afrobeat
Ondatrópica,nu-cumbia
DarkoVibes,afrobeats
DarkoVibes,ghanaian alternative
DarkoVibes,ghanaian hip hop
Duncan Mighty,afrobeats
Duncan Mighty,afropop
Duncan Mighty,naija old school
Duncan Mighty,nigerian pop
Gil Joe,christian afrobeat
Gil Joe,rap chretien
Sean Tizzle,afrobeats
Sean Tizzle,afropop
Sean Tizzle,nigerian hip hop
Sean Tizzle,nigerian pop
Brymo,afrobeats
Brymo,afropop
Brymo,alte
Brymo,nigerian hip hop
Brymo,nigerian pop
Eben,christian afrobeat
Eben,naija worship
HarrySong,afrobeats
HarrySong,afropop
HarrySong,nigerian pop
TBabz,christian afrobeat
Seyi Shay,afrobeats
Seyi Shay,afropop
Seyi Shay,nigerian pop
Efya,afrobeats
Efya,azonto
Efya,ghanaian alternative
Efya,hiplife
Portable,afrobeats
Portable,cruise
Portable,nigerian pop
Awilo Longomba,afrobeats
Awilo Longomba,afropop
Awilo Longomba,azontobeats
Awilo Longomba,ndombolo
Awilo Longomba,nigerian hip hop
Awilo Longomba,soukous
Basketmouth,afrobeats
Basketmouth,igbo pop
Basketmouth,nigerian pop
Emandiong,christian afrobeat
KCee,afrobeats
KCee,afropop
KCee,igbo pop
KCee,nigerian pop
Criolo,afrobeat brasileiro
Criolo,brazilian hip hop
Criolo,brazilian reggae
Criolo,latin afrobeat
Criolo,manguebeat
Criolo,mpb
Dr SID,afrobeats
Dr SID,afropop
Dr SID,nigerian hip hop
Dr SID,nigerian pop
A Mose,christian afrobeat
Jor'dan Armstrong,christian afrobeat
Jor'dan Armstrong,christian hip hop
Nosa,christian afrobeat
Lara George,christian afrobeat
Lara George,naija worship
Oba Reengy,christian afrobeat
Antibalas,afrobeat
Antibalas,latin afrobeat
Antibalas,world
The Heliocentrics,afrobeat
The Heliocentrics,british jazz
The Heliocentrics,psychedelic jazz fusion
Wendy Shay,azonto
Wendy Shay,christian afrobeat
Wendy Shay,ghanaian alternative
Wendy Shay,hiplife
Me and My Friends,afrobeat fusion
D'Prince,afrobeats
D'Prince,afropop
D'Prince,igbo pop
D'Prince,naija old school
D'Prince,nigerian pop
Carterefe,afrobeats
Carterefe,nigerian pop
Duncan Daniels,afrobeats
May D,afrobeats
May D,afropop
May D,nigerian pop
9ice,afrobeats
9ice,afropop
9ice,nigerian hip hop
9ice,nigerian pop
Masterkraft,afrobeats
Masterkraft,afropop
Masterkraft,nigerian pop
Di'Ja,afrobeats
Di'Ja,afropop
Di'Ja,nigerian hip hop
Di'Ja,nigerian pop
Styl-Plus,afrobeats
Styl-Plus,afropop
Styl-Plus,naija old school
Styl-Plus,nigerian pop
Fiokee,afrobeats
Fiokee,nigerian pop
Kiki Gyan,afrobeat
Kiki Gyan,disco
Elikem Kofi,christian afrobeat
Sarah Téibo,christian afrobeat
Orezi,afrobeats
Orezi,afropop
Orezi,nigerian pop
Cuppy,afrobeats
Cuppy,afropop
Cuppy,nigerian pop
Plastilina Mosh,electro latino
Plastilina Mosh,latin afrobeat
Plastilina Mosh,latin alternative
Plastilina Mosh,mexican rock
Plastilina Mosh,rock en espanol
Dice Ailes,afrobeats
Dice Ailes,afropop
Dice Ailes,nigerian pop
TB1,christian afrobeat
Chidinma,afrobeats
Chidinma,afropop
Chidinma,azontobeats
Chidinma,nigerian hip hop
Lyta,afrobeats
Lyta,nigerian pop
Omawumi,afrobeats
Omawumi,afropop
Omawumi,nigerian pop
BaianaSystem,afrobeat brasileiro
BaianaSystem,brazilian indie
BaianaSystem,dub brasileiro
BaianaSystem,manguebeat
BaianaSystem,mpb
BaianaSystem,nova mpb
BaianaSystem,pop nacional
BaianaSystem,samba reggae
The Funkees,afro psych
The Funkees,afro-funk
The Funkees,afrobeat
The Funkees,afropop
Puppi,afrobeat brasileiro
Amanda Malela,african gospel
Amanda Malela,christian afrobeat
Oladapo,afrobeats
Oladapo,alte
Oladapo,nigerian pop
Savage,italian disco
Savage,nz hip hop
Nolly,christian afrobeat
Victor AD,afrobeats
Victor AD,nigerian pop
Pat Kalla,afrobeat fusion
Chico Mann,latin afrobeat
Chico Mann,latintronica
